Fin de la période,Pays,Code du territoire CLDR,Procédure judiciaire,Demandes de renseignements sur les utilisateurs,Pourcentage de demandes auxquelles nous avons partiellement accédé,Utilisateurs/Comptes spécifiés
12/31/2009,Argentine,AR,,98,,
12/31/2009,Australie,AU,,155,,
12/31/2009,Belgique,BE,,67,,
12/31/2009,Brésil,BR,,3663,,
12/31/2009,Canada,CA,,41,,
12/31/2009,Suisse,CH,,42,,
12/31/2009,Chili,CL,,110,,
12/31/2009,Allemagne,DE,,458,,
12/31/2009,Espagne,ES,,324,,
12/31/2009,France,FR,,846,,
12/31/2009,Royaume-Uni,GB,,1166,,
12/31/2009,Israël,IL,,30,,
12/31/2009,Inde,IN,,1061,,
12/31/2009,Italie,IT,,550,,
12/31/2009,Japon,JP,,44,,
12/31/2009,Corée du Sud,KR,,44,,
12/31/2009,Pays-Bas,NL,,67,,
12/31/2009,Pologne,PL,,86,,
12/31/2009,Portugal,PT,,45,,
12/31/2009,Singapour,SG,,62,,
12/31/2009,États-Unis,US,,3580,,
06/30/2010,Argentine,AR,,134,,
06/30/2010,Australie,AU,,200,,
06/30/2010,Belgique,BE,,71,,
06/30/2010,Brésil,BR,,2435,,
06/30/2010,Suisse,CH,,35,,
06/30/2010,Chili,CL,,115,,
06/30/2010,Allemagne,DE,,668,,
06/30/2010,Espagne,ES,,372,,
06/30/2010,France,FR,,1017,,
06/30/2010,Royaume-Uni,GB,,1343,,
06/30/2010,Hong Kong,HK,,50,,
06/30/2010,Israël,IL,,30,,
06/30/2010,Inde,IN,,1430,,
06/30/2010,Italie,IT,,651,,
06/30/2010,Japon,JP,,56,,
06/30/2010,Corée du Sud,KR,,170,,
06/30/2010,Portugal,PT,,73,,
06/30/2010,Singapour,SG,,106,,
06/30/2010,Turquie,TR,,51,,
06/30/2010,Taïwan,TW,,130,,
06/30/2010,États-Unis,US,,4287,,
12/31/2010,Argentine,AR,,127,40,
12/31/2010,Australie,AU,,345,81,
12/31/2010,Belgique,BE,,85,73,
12/31/2010,Brésil,BR,,1804,76,
12/31/2010,Canada,CA,,38,55,
12/31/2010,Chili,CL,,121,66,
12/31/2010,Allemagne,DE,,768,76,
12/31/2010,Espagne,ES,,359,61,
12/31/2010,France,FR,,1021,56,
12/31/2010,Royaume-Uni,GB,,1162,72,
12/31/2010,Hong Kong,HK,,90,59,
12/31/2010,Hongrie,HU,,68,0,
12/31/2010,Israël,IL,,54,76,
12/31/2010,Inde,IN,,1699,79,
12/31/2010,Italie,IT,,837,60,
12/31/2010,Japon,JP,,72,90,
12/31/2010,Corée du Sud,KR,,190,45,
12/31/2010,Mexique,MX,,34,56,
12/31/2010,Pays-Bas,NL,,43,67,
12/31/2010,Pologne,PL,,272,12,
12/31/2010,Portugal,PT,,92,43,
12/31/2010,Singapour,SG,,118,88,
12/31/2010,Turquie,TR,,45,0,
12/31/2010,Taïwan,TW,,156,65,
12/31/2010,États-Unis,US,,4601,94,
06/30/2011,Argentine,AR,,134,32,188
06/30/2011,Australie,AU,,361,73,412
06/30/2011,Belgique,BE,,90,67,111
06/30/2011,Brésil,BR,,703,87,1822
06/30/2011,Canada,CA,,50,48,75
06/30/2011,Suisse,CH,,36,69,42
06/30/2011,Chili,CL,,118,42,143
06/30/2011,Allemagne,DE,,1065,66,1759
06/30/2011,Espagne,ES,,460,63,709
06/30/2011,France,FR,,1312,47,1552
06/30/2011,Royaume-Uni,GB,,1279,63,1444
06/30/2011,Hong Kong,HK,,123,42,123
06/30/2011,Hongrie,HU,,81,0,82
06/30/2011,Israël,IL,,60,60,67
06/30/2011,Inde,IN,,1739,70,2439
06/30/2011,Italie,IT,,934,60,1263
06/30/2011,Japon,JP,,75,87,82
06/30/2011,Corée du Sud,KR,,259,37,530
06/30/2011,Mexique,MX,,48,42,73
06/30/2011,Pays-Bas,NL,,64,48,213
06/30/2011,Pologne,PL,,266,11,319
06/30/2011,Portugal,PT,,161,50,323
06/30/2011,Russie,RU,,42,0,47
06/30/2011,Singapour,SG,,106,75,126
06/30/2011,Turquie,TR,,73,0,74
06/30/2011,Taïwan,TW,,155,81,267
06/30/2011,États-Unis,US,,5950,93,11057
12/31/2011,Argentine,AR,,141,33,201
12/31/2011,Australie,AU,,444,65,496
12/31/2011,Belgique,BE,,99,67,124
12/31/2011,Brésil,BR,,1615,90,2222
12/31/2011,Canada,CA,,41,24,49
12/31/2011,Suisse,CH,,69,67,76
12/31/2011,Chili,CL,,117,43,186
12/31/2011,Allemagne,DE,,1426,45,2027
12/31/2011,Espagne,ES,,388,51,610
12/31/2011,France,FR,,1404,44,1779
12/31/2011,Royaume-Uni,GB,,1455,64,1764
12/31/2011,Hong Kong,HK,,202,51,202
12/31/2011,Hongrie,HU,,73,0,79
12/31/2011,Israël,IL,,51,61,79
12/31/2011,Inde,IN,,2207,66,3427
12/31/2011,Italie,IT,,844,51,1124
12/31/2011,Japon,JP,,90,59,117
12/31/2011,Corée du Sud,KR,,257,37,393
12/31/2011,Mexique,MX,,67,25,115
12/31/2011,Pays-Bas,NL,,37,59,49
12/31/2011,Norvège,NO,,49,69,61
12/31/2011,Pologne,PL,,241,22,297
12/31/2011,Portugal,PT,,147,29,196
12/31/2011,Russie,RU,,58,0,65
12/31/2011,Singapour,SG,,102,83,186
12/31/2011,Turquie,TR,,88,0,92
12/31/2011,Taïwan,TW,,224,75,303
12/31/2011,États-Unis,US,,6321,93,12243
06/30/2012,Argentine,AR,,137,38,178
06/30/2012,Australie,AU,,523,64,841
06/30/2012,Belgique,BE,,107,67,127
06/30/2012,Brésil,BR,,1566,76,2640
06/30/2012,Canada,CA,,50,24,50
06/30/2012,Suisse,CH,,82,68,113
06/30/2012,Chili,CL,,101,45,143
